ssn,sex,age,race,marital_status,education,native_country,workclass,occupation,salary_class
292-70-1672,Male,50,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
531-43-1512,Female,29,White,Never-married,Some-college,United-States,Private,Other-service,<50K
825-64-3367,Male,58,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,<50K
822-71-2640,Female,29,White,Never-married,Some-college,United-States,State-gov,Other-service,<50K
019-52-5461,Male,36,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<50K
439-57-1600,Male,21,White,Never-married,HS-grad,United-States,Private,Craft-repair,<50K
071-59-7401,Female,49,White,Divorced,HS-grad,United-States,Private,Exec-managerial,<50K
330-90-8661,Female,60,White,Divorced,Masters,United-States,Private,Prof-specialty,>100K
521-98-1844,Male,39,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<50K
243-53-4701,Male,50,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Craft-repair,>100K
636-07-9532,Female,30,White,Never-married,Some-college,United-States,Private,Sales,<50K
821-66-8449,Male,64,White,Divorced,HS-grad,United-States,Local-gov,Transport-moving,<50K
773-57-8490,Female,29,Black,Never-married,Assoc-acdm,United-States,Self-emp-inc,Prof-specialty,>100K
798-87-1284,Male,40,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<50K
768-61-8848,Male,42,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
525-86-4540,Female,55,White,Widowed,HS-grad,United-States,Private,Sales,<50K
013-61-1718,Male,43,White,Divorced,HS-grad,United-States,Private,Transport-moving,<50K
013-77-3500,Male,28,Black,Never-married,12th,United-States,Private,Sales,<50K
287-72-4514,Male,46,White,Married-civ-spouse,Assoc-acdm,United-States,State-gov,Tech-support,>100K
199-35-7774,Male,34,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<50K
858-48-3397,Female,47,White,Married-civ-spouse,Masters,United-States,Private,Adm-clerical,>100K
689-72-3798,Female,43,White,Never-married,Masters,United-States,Self-emp-not-inc,Exec-managerial,>100K
679-24-0981,Female,24,Black,Never-married,Some-college,United-States,Private,Adm-clerical,<50K
854-39-1047,Male,21,White,Married-civ-spouse,11th,Mexico,Private,Craft-repair,<50K
830-82-1843,Male,65,White,Married-civ-spouse,Bachelors,England,Private,Craft-repair,<=80K
063-39-9957,Male,20,White,Never-married,Some-college,United-States,Private,Other-service,<50K
841-11-8595,Female,31,White,Divorced,Masters,United-States,State-gov,Adm-clerical,>100K
273-52-6936,Male,38,White,Married-civ-spouse,HS-grad,United-States,State-gov,Adm-clerical,<50K
175-73-4181,Male,22,White,Never-married,Some-college,United-States,Private,Sales,<50K
452-81-6886,Female,20,Other,Never-married,Some-college,United-States,Private,Prof-specialty,<50K
610-29-7962,Male,44,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<50K
252-39-3664,Female,44,White,Married-civ-spouse,Masters,United-States,Local-gov,Prof-specialty,>100K
339-17-7785,Male,41,White,Married-civ-spouse,Doctorate,United-States,Private,Prof-specialty,>100K
563-38-5926,Male,38,White,Divorced,HS-grad,United-States,Private,Craft-repair,<50K
002-04-3319,Female,21,White,Never-married,Some-college,Germany,Private,Other-service,<50K
502-11-0035,Female,24,Other,Married-spouse-absent,Some-college,Ecuador,Private,Sales,<50K
060-59-1051,Female,24,White,Never-married,Masters,United-States,Private,Prof-specialty,>100K
373-40-1428,Female,28,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,<50K
275-58-3065,Female,39,White,Never-married,Bachelors,United-States,Private,Exec-managerial,<50K
762-06-3475,Male,48,White,Divorced,Some-college,United-States,Private,Craft-repair,<50K
567-19-8168,Male,24,White,Never-married,HS-grad,United-States,Local-gov,Protective-serv,<50K
336-64-3760,Male,50,Asian-Pac-Islander,Married-civ-spouse,HS-grad,South,Private,Prof-specialty,<50K
192-87-8979,Male,50,White,Married-civ-spouse,Some-college,United-States,Local-gov,Craft-repair,<50K
468-79-5038,Male,68,White,Married-civ-spouse,Some-college,United-States,Private,Adm-clerical,<50K
597-10-8696,Male,31,White,Married-civ-spouse,Masters,United-States,State-gov,Prof-specialty,>100K
290-50-2048,Male,22,White,Never-married,1st-4th,Guatemala,Private,Craft-repair,<50K
118-64-9737,Male,25,White,Married-spouse-absent,HS-grad,Poland,Private,Machine-op-inspct,<50K
322-11-9282,Female,28,White,Never-married,Some-college,United-States,Private,Sales,<50K
129-40-1005,Female,17,White,Never-married,11th,United-States,Local-gov,Adm-clerical,<50K
408-28-7510,Female,24,White,Never-married,Doctorate,England,State-gov,Prof-specialty,>100K
062-24-8156,Female,20,White,Separated,10th,United-States,Private,Sales,<50K
021-74-7761,Male,45,White,Married-civ-spouse,Assoc-acdm,United-States,Federal-gov,Adm-clerical,>100K
722-35-1645,Female,44,White,Married-spouse-absent,Some-college,United-States,Private,Craft-repair,<50K
737-78-0482,Male,57,White,Married-civ-spouse,7th-8th,United-States,Private,Craft-repair,<50K
529-75-7500,Male,33,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,<=80K
401-76-3711,Male,22,Asian-Pac-Islander,Never-married,Some-college,India,Private,Protective-serv,<50K
459-91-2833,Female,41,White,Divorced,HS-grad,United-States,Private,Other-service,<50K
596-62-9752,Male,51,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Exec-managerial,<=80K
018-49-9509,Male,46,White,Separated,Bachelors,United-States,Local-gov,Prof-specialty,<=80K
304-86-2425,Female,52,White,Divorced,HS-grad,United-States,Private,Machine-op-inspct,<50K
275-70-7069,Male,50,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,<=80K
662-97-6535,Female,26,White,Never-married,Bachelors,United-States,Self-emp-inc,Adm-clerical,<=80K
183-26-6519,Female,17,Black,Never-married,10th,United-States,Private,Sales,<50K
322-82-3658,Male,64,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,<50K
675-58-7329,Male,51,White,Married-civ-spouse,HS-grad,United-States,Private,Tech-support,<50K
008-69-2852,Male,28,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Prof-specialty,<50K
609-67-6456,Female,51,White,Divorced,Bachelors,United-States,Private,Adm-clerical,<=80K
132-92-7003,Male,39,White,Divorced,Bachelors,United-States,Self-emp-not-inc,Adm-clerical,<50K
414-32-4524,Female,48,White,Divorced,Some-college,United-States,Private,Other-service,<50K
605-11-1422,Female,44,White,Married-civ-spouse,Some-college,United-States,Private,Other-service,<50K
522-66-0745,Male,47,White,Married-civ-spouse,11th,United-States,Private,Other-service,<50K
773-60-4025,Female,52,White,Widowed,HS-grad,United-States,Private,Craft-repair,<50K
735-19-7843,Female,58,White,Never-married,Some-college,United-States,Private,Adm-clerical,<50K
510-94-3308,Female,19,White,Never-married,11th,United-States,Private,Other-service,<50K
843-58-2361,Male,40,White,Married-civ-spouse,Bachelors,United-States,Private,Tech-support,<=80K
340-87-9129,Male,23,White,Never-married,Some-college,United-States,Private,Adm-clerical,<50K
134-02-6058,Male,31,White,Married-civ-spouse,Bachelors,Yugoslavia,Private,Other-service,<=80K
848-76-3506,Male,40,White,Married-civ-spouse,Assoc-acdm,United-States,Local-gov,Exec-managerial,>100K
652-01-2106,Male,48,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Sales,<50K
608-88-8396,Female,46,White,Divorced,Masters,United-States,Private,Exec-managerial,>100K
852-32-1330,Female,32,Black,Married-civ-spouse,HS-grad,United-States,Private,Handlers-cleaners,<50K
485-54-2510,Male,50,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
708-40-3258,Male,18,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<50K
552-92-4507,Female,26,White,Never-married,Masters,United-States,Private,Exec-managerial,>100K
763-66-1704,Female,36,White,Never-married,Bachelors,United-States,Private,Sales,<50K
828-24-6296,Female,26,White,Divorced,Assoc-voc,United-States,Private,Sales,<=80K
483-67-3914,Female,19,White,Never-married,Some-college,United-States,Private,Sales,<50K
407-94-2344,Male,53,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Exec-managerial,>100K
154-58-0732,Male,54,Black,Never-married,Some-college,United-States,Private,Sales,<50K
809-06-3264,Female,29,White,Married-civ-spouse,Some-college,United-States,Private,Adm-clerical,<50K
007-77-4998,Female,37,White,Never-married,Masters,United-States,Private,Prof-specialty,>100K
531-02-8918,Male,40,White,Divorced,Assoc-voc,United-States,Private,Transport-moving,<=80K
380-55-6297,Female,36,Black,Widowed,Some-college,United-States,Private,Adm-clerical,<50K
333-18-1592,Female,18,White,Never-married,12th,United-States,Private,Adm-clerical,<50K
495-22-9580,Male,44,Black,Separated,11th,United-States,State-gov,Tech-support,<50K
785-54-5404,Female,36,Black,Separated,HS-grad,United-States,Private,Other-service,<50K
128-43-5373,Male,69,White,Married-civ-spouse,Doctorate,United-States,State-gov,Prof-specialty,>100K
637-85-7036,Male,17,White,Never-married,12th,United-States,Private,Prof-specialty,<50K
340-34-8593,Male,38,White,Married-civ-spouse,Assoc-voc,United-States,Private,Craft-repair,<=80K
416-27-1799,Male,27,Black,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<50K
450-99-4168,Male,52,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Exec-managerial,>100K
509-13-3048,Male,24,White,Never-married,Assoc-acdm,United-States,Private,Sales,>100K
423-25-3980,Female,57,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=80K
732-62-4933,Female,19,White,Never-married,10th,United-States,Private,Machine-op-inspct,<50K
879-30-7825,Male,38,Amer-Indian-Eskimo,Divorced,HS-grad,United-States,Private,Craft-repair,<50K
426-39-4823,Female,46,White,Married-spouse-absent,7th-8th,Guatemala,Private,Priv-house-serv,<50K
383-56-7710,Male,21,White,Married-civ-spouse,HS-grad,Mexico,Private,Prof-specialty,<50K
440-85-5974,Female,29,White,Never-married,Some-college,Japan,Private,Adm-clerical,<50K
445-28-1298,Male,26,White,Married-civ-spouse,HS-grad,United-States,Private,Farming-fishing,<50K
685-22-5940,Male,28,White,Separated,HS-grad,United-States,Private,Farming-fishing,<50K
046-69-2438,Female,26,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<50K
500-30-0482,Male,49,White,Married-civ-spouse,Bachelors,United-States,Private,Other-service,<=80K
139-41-1544,Male,28,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=80K
693-86-2505,Male,57,White,Divorced,Some-college,United-States,Federal-gov,Other-service,<50K
428-31-1949,Male,60,White,Married-civ-spouse,7th-8th,United-States,Private,Transport-moving,<50K
191-37-7431,Male,38,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,<50K
630-63-0658,Male,51,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Craft-repair,<50K
179-92-9376,Female,60,White,Divorced,Some-college,United-States,Private,Adm-clerical,<50K
409-90-4818,Male,37,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<50K
040-54-1997,Female,44,Black,Never-married,HS-grad,United-States,Federal-gov,Craft-repair,<50K
693-73-2589,Female,19,White,Never-married,Some-college,United-States,Self-emp-not-inc,Other-service,<50K
127-38-0559,Female,59,Asian-Pac-Islander,Married-civ-spouse,Masters,Philippines,Private,Craft-repair,>100K
108-54-6845,Male,50,White,Married-civ-spouse,HS-grad,United-States,Private,Other-service,<50K
782-60-5602,Male,35,White,Married-civ-spouse,Bachelors,United-States,Federal-gov,Craft-repair,<=80K
533-33-8660,Male,46,White,Divorced,Some-college,United-States,Federal-gov,Machine-op-inspct,<50K
074-42-4149,Male,18,Black,Never-married,Some-college,United-States,Private,Sales,<50K
283-01-3246,Male,32,Amer-Indian-Eskimo,Married-civ-spouse,5th-6th,Mexico,Private,Machine-op-inspct,<50K
892-10-2122,Female,32,White,Divorced,Assoc-voc,United-States,Private,Other-service,<=80K
623-68-6020,Male,39,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
013-31-8553,Female,25,White,Never-married,HS-grad,United-States,Private,Craft-repair,<50K
427-23-1462,Male,30,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial,>100K
021-42-1464,Male,37,White,Married-civ-spouse,Bachelors,United-States,Private,Tech-support,<=80K
210-46-3662,Male,38,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Exec-managerial,<50K
523-18-3661,Female,36,White,Divorced,Assoc-acdm,United-States,Private,Other-service,>100K
441-22-9391,Male,56,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<50K
500-18-7472,Male,35,White,Widowed,Bachelors,United-States,Federal-gov,Adm-clerical,<=80K
356-07-7012,Male,56,White,Divorced,HS-grad,United-States,Private,Adm-clerical,<50K
818-16-9179,Male,17,White,Never-married,10th,United-States,Private,Other-service,<50K
410-20-3386,Male,46,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial,>100K
836-83-7075,Female,56,White,Divorced,HS-grad,United-States,Private,Adm-clerical,<50K
115-67-3435,Male,61,White,Married-civ-spouse,12th,United-States,State-gov,Craft-repair,<50K
640-80-2690,Male,25,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<50K
273-10-7955,Female,27,Black,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<50K
754-88-8628,Male,50,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,<50K
117-01-6358,Male,33,White,Married-civ-spouse,Assoc-voc,United-States,Self-emp-not-inc,Farming-fishing,<=80K
121-96-2268,Male,33,White,Married-civ-spouse,Assoc-voc,United-States,Private,Craft-repair,<50K
340-71-2854,Male,38,White,Never-married,Some-college,United-States,Private,Farming-fishing,<50K
776-81-4343,Male,51,White,Married-civ-spouse,11th,United-States,Private,Machine-op-inspct,<50K
103-32-1747,Male,27,White,Never-married,Assoc-acdm,United-States,Private,Sales,>100K
840-57-4862,Female,49,White,Widowed,Masters,United-States,Local-gov,Prof-specialty,>100K
507-58-8599,Female,26,Black,Separated,HS-grad,United-States,Private,Machine-op-inspct,<50K
361-83-6058,Male,42,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial,>100K
626-87-3558,Male,37,Black,Never-married,Bachelors,United-States,Private,Machine-op-inspct,<=80K
710-57-4942,Female,38,White,Never-married,Some-college,United-States,Private,Adm-clerical,<50K
877-81-7984,Male,48,White,Married-civ-spouse,HS-grad,Mexico,Private,Other-service,<50K
706-83-3983,Male,33,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,<50K
155-29-4156,Male,30,White,Never-married,HS-grad,Ireland,Private,Other-service,<50K
721-93-3948,Female,25,White,Never-married,Bachelors,United-States,State-gov,Prof-specialty,<=80K
356-38-8179,Male,50,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,<=80K
517-95-6146,Male,54,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Exec-managerial,<50K
620-92-9122,Male,37,White,Divorced,11th,United-States,Private,Craft-repair,<50K
480-90-8752,Male,59,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Sales,<=80K
152-08-8097,Female,17,Black,Never-married,10th,United-States,Private,Sales,<50K
091-37-2329,Female,56,White,Widowed,HS-grad,United-States,Self-emp-not-inc,Adm-clerical,<50K
224-06-4477,Male,57,White,Divorced,HS-grad,United-States,Private,Other-service,<50K
605-75-8403,Male,33,Black,Never-married,10th,United-States,Private,Other-service,<50K
811-89-0714,Male,41,White,Married-civ-spouse,Masters,United-States,Self-emp-not-inc,Craft-repair,>100K
471-29-6462,Female,45,Asian-Pac-Islander,Widowed,Bachelors,Philippines,Private,Other-service,<50K
530-94-6065,Male,50,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<50K
314-15-5360,Male,18,White,Never-married,HS-grad,United-States,Private,Sales,<50K
510-65-5163,Female,19,White,Never-married,Some-college,United-States,Private,Adm-clerical,<50K
470-51-7690,Female,26,Asian-Pac-Islander,Married-civ-spouse,Some-college,United-States,Private,Prof-specialty,<50K
448-95-4242,Male,41,White,Married-civ-spouse,Some-college,United-States,Private,Prof-specialty,<50K
491-61-4708,Male,29,White,Never-married,HS-grad,United-States,Private,Craft-repair,<50K
738-17-8212,Male,27,Black,Never-married,Some-college,United-States,Private,Craft-repair,<50K
249-17-6473,Female,35,White,Divorced,HS-grad,United-States,Private,Adm-clerical,<50K
731-06-8970,Male,37,White,Never-married,Bachelors,United-States,Private,Craft-repair,<=80K
034-01-6126,Male,22,White,Never-married,11th,United-States,Private,Adm-clerical,<50K
782-40-2826,Female,25,White,Never-married,10th,United-States,Private,Priv-house-serv,<50K
674-49-8337,Male,26,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<50K
670-84-8127,Male,27,White,Divorced,HS-grad,United-States,Local-gov,Protective-serv,<50K
758-88-1962,Male,26,White,Never-married,Bachelors,United-States,Private,Adm-clerical,<=80K
599-73-5336,Male,51,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
114-81-9505,Male,45,Asian-Pac-Islander,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,<50K
403-34-6131,Male,60,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<50K
